dogBreed,category,datadogScore,popularityinUsPureBreeds,popularityInUs,lifetimeCost,lifetimeCostRank,intelligenceRanking,IntelligencePercentage,longevity ,longevityPercentage,geneticAilmentsPercentage,geneticAilments,avgPrice,avgPricePercentage,foodCost,foodCostPercentage,groomingRequired ,groomingRequiredPercentage ,children,childrenPercentage,topDogScoreChildren,topDogRankingNoChildren,topDogRankingWithChildren,TopDogScore,popularRating,sizeCategory,weight(lbs),shoulder height (cm),shoulder height (in),IntelligenceCategory,repititionsForNewCommands,oberyFirstCommand,longevitySampleSize,geneticDiseases,congenitalAilments:,LifetimeCostUSD,LifetimeCostPercentage,avgPurchasePrice,priceBracket,lowestPrice,highestPrice,foodCostPerWk,foodPerYr,foodPerLifetime,Other regular costs total per lifetime $
Border Collie,herding,3.64,45,39,$20143.00,48%,1,100%,12.52,79%,78%,2,$623.00,71%,$324.00,68%,2,75%,3,0%,4.02,1,29,3.64,45,medium,40,51,20,Brightest,<5,>95,164,eye problems deafness,Collie eye anomaly deafness,"17,404",48%,623,budget,175,1050,5.34,278,3486,13095
Border Terrier,terrier,3.61,80,61,$22638.00,14%,30,70%,14.00,98%,100%,0,$833.00,44%,$324.00,68%,2,75%,1,100%,4.99,2,1,3.61,80,small,13.5,no data,no data,Above average,15-25,>70,177,none,none,"19,575",14%,833,mid-price,250,1200,5.34,278,3898,14643
Brittany,sporting,3.54,30,30,$22589.00,16%,19,80%,12.92,89%,100%,0,$618.00,72%,$466.00,23%,2,75%,2,50%,4.42,3,11,3.54,30,medium,35,48,19,Excellent,5-15,>85,28,none,none,"19,503",16%,618,budget,300,1200,7.67,400,5171,13514
Cairn Terrier,terrier,3.53,59,48,$21992.00,22%,35,61%,13.84,95%,78%,2,$435.00,95%,$324.00,68%,2,75%,1,100%,4.91,4,2,3.53,59,small,14,25,10,Above average,15-25,>70,156,'lion jaw' heart problems  ,"Craniomandibular osteopathy (""lion jaw"") Mitral valve dysplasia","18,965",23%,435,budget,300,600,5.34,278,3854,14476
Welsh Springer Spaniel,sporting,3.34,130,81,$20224.00,47%,31,69%,12.49,77%,89%,1,$750.00,55%,$324.00,68%,2,75%,1,100%,4.71,5,4,3.34,130,medium,40,46,18,Above average,15-25,>70,172,hip problems,hip dysplasia,"17,492",46%,750,mid-price,750,750,5.34,278,3478,13064
English Cocker Spaniel,sporting,3.33,63,51,$18993.00,63%,18,82%,11.66,54%,100%,0,$800.00,52%,$324.00,68%,2,75%,1,100%,4.70,6,5,3.33,63,medium,30,41,16,Excellent,5-15,>85,1199,none,none,"16,442",63%,800,mid-price,600,1000,5.34,278,3247,12196
Cocker Spaniel,sporting,3.3,27,27,$24330.00,9%,20,79%,12.50,78%,78%,2,$465.00,93%,$674.00,21%,2,75%,1,100%,4.67,7,6,3.30,27,small,25,37,14.5,Excellent,5-15,>85,-,eye skin problems,Retinal dysplasia seborrhea,"19,888",11%,465,budget,250,800,9,492,6149,13074
Papillon,toy,3.26,38,33,$21001.00,36%,8,92%,13.00,90%,44%,5,$740.00,56%,$324.00,68%,2,75%,2,50%,4.13,8,22,3.26,38,small,8,24,9.5,Brightest,<5,>95,100,cataracts hair loss heart eye blood clotting disorders,Cataracts Follicular dysplasias Mitral valve dysplasia Progressive retinal atrophy von Willebrand's disease,"18,157",37%,740,mid-price,400,1000,5.34,278,3620,13597
Australian Cattle Dog,herding,3.25,60,49,$20395.00,43%,10,90%,11.67,55%,89%,1,$530.00,85%,$466.00,23%,2,75%,3,0%,3.63,9,52,3.25,60,medium,45,47,18.5,Brightest,<5,>95,11,hip problems,hip dysplasia,"17,607",43%,530,budget,250,1000,7.67,400,4671,12206
Shetland Sheepdog,herding,3.22,20,20,$21006.00,34%,6,94%,12.53,80%,44%,5,$465.00,93%,$405.00,63%,1,50%,1,100%,4.47,11,8,3.22,20,small,22,37,14.5,Brightest,<5,>95,439,eye problems deafness skin + heart problems blood clotting disorders,Collie eye anomaly (CEA) deafness Dermatomyositis and ulcerative dermatosis Patent ductus arteriosus (PDA) von Willebrand's disease,"17,469",47%,465,budget,150,1000,6,295,3698,13106
